,Rank,Term,P-value,Odds ratio,Combined score,Overlapping genes,Adjusted p-value,Old p-value,Old adjusted p-value,Database,Celltype
49,26,Vascular smooth muscle contraction,0.16388988983658215,2.8194335449810946,5.0991160856805555,"['EDN3', 'PLA2G1B']",0.5607914839041228,0,0,KEGG_2021_Human,Alpha
50,27,Signaling pathways regulating pluripotency of stem cells,0.1832943699623529,2.618148074501226,4.442111928137756,"['ISL1', 'WNT4']",0.5607914839041228,0,0,KEGG_2021_Human,Alpha
51,28,Cell adhesion molecules,0.19312109081679962,2.5278453463064907,4.1568846252112,"['CDH2', 'NCAM1']",0.5607914839041228,0,0,KEGG_2021_Human,Alpha
52,29,Nicotine addiction,0.1965253840797103,4.713200379867047,7.668205810798329,['GRIA2'],0.5607914839041228,0,0,KEGG_2021_Human,Alpha
53,30,Cushing syndrome,0.2069900940997461,2.411337120517989,3.7980593404908847,"['CAMK2B', 'WNT4']",0.5607914839041228,0,0,KEGG_2021_Human,Alpha
54,31,Fat digestion and absorption,0.20961740192584316,4.375881834215168,6.83718980233469,['PLA2G1B'],0.5607914839041228,0,0,KEGG_2021_Human,Alpha
55,32,ABC transporters,0.21822775991592142,4.176557239057239,6.357622217994377,['ABCC8'],0.5607914839041228,0,0,KEGG_2021_Human,Alpha
56,33,Glycosphingolipid biosynthesis,0.21822775991592142,4.176557239057239,6.357622217994377,['ST6GALNAC5'],0.5607914839041228,0,0,KEGG_2021_Human,Alpha
57,34,Type II diabetes mellitus,0.22249802055021692,4.083539094650206,6.136893943829338,['ABCC8'],0.5607914839041228,0,0,KEGG_2021_Human,Alpha
58,35,Wnt signaling pathway,0.22898405314031509,2.2483473900159563,3.3142954410931664,"['CAMK2B', 'WNT4']",0.5607914839041228,0,0,KEGG_2021_Human,Alpha
59,36,Hepatocellular carcinoma,0.2330024095390108,2.2210336673797997,3.2353941446782515,"['NQO1', 'WNT4']",0.5607914839041228,0,0,KEGG_2021_Human,Alpha
60,37,Huntington disease,0.23334215763654503,1.8296282458434523,2.662565434210883,"['GRIA2', 'GPX3', 'HAP1']",0.5607914839041228,0,0,KEGG_2021_Human,Alpha
61,38,Cocaine addiction,0.23517062228237406,3.8277391975308643,5.540438043245476,['GRIA2'],0.5607914839041228,0,0,KEGG_2021_Human,Alpha
62,39,Ether lipid metabolism,0.23517062228237406,3.8277391975308643,5.540438043245476,['PLA2G1B'],0.5607914839041228,0,0,KEGG_2021_Human,Alpha
63,40,Glycosaminoglycan biosynthesis,0.25174958853019236,3.53258547008547,4.872567139420547,['NDST4'],0.5853177933326973,0,0,KEGG_2021_Human,Alpha
64,41,Glutathione metabolism,0.26797240351222007,3.279596560846561,4.318806507003008,['GPX3'],0.599948598231067,0,0,KEGG_2021_Human,Alpha
65,42,Long-term depression,0.2799103572332033,3.1123666038920277,3.962932449531894,['GRIA2'],0.599948598231067,0,0,KEGG_2021_Human,Alpha
66,43,Transcriptional misregulation in cancer,0.2814200949989765,1.9381210034431875,2.457356656168246,"['TSPAN7', 'ETV1']",0.599948598231067,0,0,KEGG_2021_Human,Alpha
67,44,Glycerolipid metabolism,0.28384664862545106,3.0603395061728396,3.853950285540464,['GK'],0.599948598231067,0,0,KEGG_2021_Human,Alpha
68,45,Basal cell carcinoma,0.29165538294602206,2.961320191158901,3.6488865287561048,['WNT4'],0.6027544580884456,0,0,KEGG_2021_Human,Alpha
69,46,Proteoglycans in cancer,0.3076062785949602,1.812807881773399,2.1371819893630017,"['CAMK2B', 'WNT4']",0.6036610928656323,0,0,KEGG_2021_Human,Alpha
70,47,Amyotrophic lateral sclerosis,0.31886345913428266,1.5311242356138608,1.7500632049430203,"['GRIA2', 'GPX3', 'HAP1']",0.6036610928656323,0,0,KEGG_2021_Human,Alpha
71,48,Inositol phosphate metabolism,0.3294514015880913,2.5487397119341564,2.829933058480117,['OCRL'],0.6036610928656323,0,0,KEGG_2021_Human,Alpha
72,49,p53 signaling pathway,0.3294514015880913,2.5487397119341564,2.829933058480117,['SESN2'],0.6036610928656323,0,0,KEGG_2021_Human,Alpha
73,50,PPAR signaling pathway,0.33311927317096296,2.5136986301369864,2.7631949718287996,['GK'],0.6036610928656323,0,0,KEGG_2021_Human,Alpha
74,51,Glioma,0.3367672647191555,2.4796046046046047,2.69871039315683,['CAMK2B'],0.6036610928656323,0,0,KEGG_2021_Human,Alpha
75,52,Arrhythmogenic right ventricular cardiomyopathy,0.34400403404190644,2.4141081871345027,2.5760994207711607,['CDH2'],0.6036610928656323,0,0,KEGG_2021_Human,Alpha
76,53,Thermogenesis,0.3613098955309784,1.5978057700121902,1.6265970356617583,"['KLB', 'GCG']",0.6036610928656323,0,0,KEGG_2021_Human,Alpha
77,54,Complement and coagulation cascades,0.37217698450056824,2.183311287477954,2.157953814710414,['SERPINF2'],0.6036610928656323,0,0,KEGG_2021_Human,Alpha
78,55,ErbB signaling pathway,0.37217698450056824,2.183311287477954,2.157953814710414,['CAMK2B'],0.6036610928656323,0,0,KEGG_2021_Human,Alpha
79,56,Taste transduction,0.3756132178677732,2.157516339869281,2.112629947971675,['PDE1A'],0.6036610928656323,0,0,KEGG_2021_Human,Alpha
80,57,Calcium signaling pathway,0.3769513452834079,1.5434697243383335,1.5058695014284533,"['CAMK2B', 'PDE1A']",0.6036610928656323,0,0,KEGG_2021_Human,Alpha
81,58,Bile secretion,0.3891727920870068,2.06013316687474,1.9442132609089497,['SCT'],0.6036610928656323,0,0,KEGG_2021_Human,Alpha
82,59,Morphine addiction,0.3925168425260094,2.037139917695473,1.905084016995386,['PDE1A'],0.6036610928656323,0,0,KEGG_2021_Human,Alpha
83,60,GnRH signaling pathway,0.3991506196128853,1.9926529790660226,1.8300852563063275,['CAMK2B'],0.6036610928656323,0,0,KEGG_2021_Human,Alpha
84,61,Phosphatidylinositol signaling system,0.4122035906606402,1.9092399691358024,1.6920408200728192,['OCRL'],0.6036610928656323,0,0,KEGG_2021_Human,Alpha
85,62,Aldosterone synthesis and secretion,0.4154226875634459,1.8894616265750286,1.6598141040315888,['CAMK2B'],0.6036610928656323,0,0,KEGG_2021_Human,Alpha
86,63,Inflammatory mediator regulation of TRP channels,0.4154226875634459,1.8894616265750286,1.6598141040315888,['CAMK2B'],0.6036610928656323,0,0,KEGG_2021_Human,Alpha
87,64,Glycerophospholipid metabolism,0.4154226875634459,1.8894616265750286,1.6598141040315888,['PLA2G1B'],0.6036610928656323,0,0,KEGG_2021_Human,Alpha
88,65,Longevity regulating pathway,0.4281253246454937,1.8142647598093142,1.539112117523574,['SESN2'],0.6125485414158602,0,0,KEGG_2021_Human,Alpha
89,66,HIF-1 signaling pathway,0.44970023493207495,1.696073388203018,1.3554578604335146,['CAMK2B'],0.633668512858833,0,0,KEGG_2021_Human,Alpha
90,67,Cholinergic synapse,0.4616645913733233,1.6351686507936507,1.26384906636919,['CAMK2B'],0.6354295897109192,0,0,KEGG_2021_Human,Alpha
91,68,Glutamatergic synapse,0.4646151838746506,1.6206161914126516,1.2422764985934445,['GRIA2'],0.6354295897109192,0,0,KEGG_2021_Human,Alpha
92,69,Neurotrophin signaling pathway,0.47912949600004884,1.551553672316384,1.141608943715814,['CAMK2B'],0.6457832337391962,0,0,KEGG_2021_Human,Alpha
93,70,Oocyte meiosis,0.5069985870057608,1.429615162037037,0.971061899127155,['CAMK2B'],0.6601879523147302,0,0,KEGG_2021_Human,Alpha
94,71,Purine metabolism,0.5069985870057608,1.429615162037037,0.971061899127155,['PDE1A'],0.6601879523147302,0,0,KEGG_2021_Human,Alpha
95,72,Autophagy,0.5282257770666134,1.3449754901960784,0.8584056957797925,['RRAGB'],0.6601879523147302,0,0,KEGG_2021_Human,Alpha
96,73,Fluid shear stress and atherosclerosis,0.5333894937211554,1.325348899624262,0.832986242204226,['NQO1'],0.6601879523147302,0,0,KEGG_2021_Human,Alpha
97,74,Spinocerebellar ataxia,0.5435495114608939,1.287754303599374,0.7850594241168709,['GRIA2'],0.6601879523147302,0,0,KEGG_2021_Human,Alpha
98,75,Breast cancer,0.5534902889894007,1.2522196854388634,0.7407018081652689,['WNT4'],0.6601879523147302,0,0,KEGG_2021_Human,Alpha
99,76,Retrograde endocannabinoid signaling,0.5559417786816773,1.2436381960191485,0.7301296686749419,['GRIA2'],0.6601879523147302,0,0,KEGG_2021_Human,Alpha
100,77,Pathways in cancer,0.5559817380060379,1.037896655231561,0.6092659187175808,"['CAMK2B', 'NQO1', 'WNT4']",0.6601879523147302,0,0,KEGG_2021_Human,Alpha
101,78,Gastric cancer,0.558379931685488,1.2351726726726726,0.7197544679876355,['WNT4'],0.6601879523147302,0,0,KEGG_2021_Human,Alpha
102,79,Adrenergic signaling in cardiomyocytes,0.5608048197082116,1.2268207805120557,0.7095714847787755,['CAMK2B'],0.6601879523147302,0,0,KEGG_2021_Human,Alpha
103,80,Oxytocin signaling pathway,0.5703731478285153,1.1945049624788187,0.6706721160095274,['CAMK2B'],0.6630587843506491,0,0,KEGG_2021_Human,Alpha
104,81,Necroptosis,0.5820435666968037,1.1564111579934364,0.6258612564340776,['CAMK2B'],0.6682722432444783,0,0,KEGG_2021_Human,Alpha
105,82,Hippo signaling pathway,0.5911532812327713,1.127629172382259,0.5927720312777714,['WNT4'],0.6704543311542406,0,0,KEGG_2021_Human,Alpha
106,83,Tuberculosis,0.6277246240073623,1.0196565280364163,0.4748068406024725,['CAMK2B'],0.7033540967793336,0,0,KEGG_2021_Human,Alpha
107,84,Diabetic cardiomyopathy,0.6720942588786747,0.9025027502750275,0.35861549844160595,['CAMK2B'],0.744104358044247,0,0,KEGG_2021_Human,Alpha
108,85,Lipid and atherosclerosis,0.6931205991965373,0.8513759086188992,0.3120729206522661,['CAMK2B'],0.7519307853602013,0,0,KEGG_2021_Human,Alpha
109,86,Olfactory transduction,0.6953338445266378,0.8301540562454658,0.30164743180720505,"['CAMK2B', 'PDE1A']",0.7519307853602013,0,0,KEGG_2021_Human,Alpha
110,87,Ras signaling pathway,0.7206399530993843,0.7880391213724547,0.25817393951173523,['PLA2G1B'],0.7703392602096867,0,0,KEGG_2021_Human,Alpha
111,88,Shigellosis,0.7414556506993276,0.7424792139077854,0.22210517966145885,['RRAGB'],0.7792272618471474,0,0,KEGG_2021_Human,Alpha
112,89,Parkinson disease,0.7457121107999582,0.7333856033452808,0.21518682356590083,['CAMK2B'],0.7792272618471474,0,0,KEGG_2021_Human,Alpha
113,90,Prion disease,0.777355914635679,0.6678581154684096,0.16820472195215624,['NCAM1'],0.8032677784568684,0,0,KEGG_2021_Human,Alpha
114,91,MAPK signaling pathway,0.8018230082627537,0.6193275186449247,0.13678924852463592,['DUSP10'],0.819445491960836,0,0,KEGG_2021_Human,Alpha
115,92,Human papillomavirus infection,0.8386222956362472,0.5488496071829405,0.09659470860463584,['WNT4'],0.8477377553714239,0,0,KEGG_2021_Human,Alpha
116,93,Alzheimer disease,0.8693685699247216,0.49121880032206117,0.06876479269941707,['WNT4'],0.8693685699247216,0,0,KEGG_2021_Human,Alpha
117,1,Peptide Hormone Metabolism R-HSA-2980736,5.609082693093934e-07,16.57855093256815,238.6268287730388,"['PCSK2', 'DPP4', 'SLC30A8', 'CPE', 'GCG', 'FFAR1', 'ISL1']",0.0001447143334818235,0,0,Reactome_2022,Alpha
118,2,"Incretin Synthesis, Secretion, And Inactivation R-HSA-400508",8.15404729119719e-06,37.84952380952381,443.4827249004744,"['DPP4', 'GCG', 'FFAR1', 'ISL1']",0.0010518721005644376,0,0,Reactome_2022,Alpha
119,3,"Synthesis, Secretion, And Inactivation Of Glucose-dependent Insulinotropic Polypeptide (GIP) R-HSA-400511",4.3278426159442954e-05,56.26698113207547,565.3625401882392,"['DPP4', 'FFAR1', 'ISL1']",0.003721944649712094,0,0,Reactome_2022,Alpha
120,4,"Synthesis, Secretion, And Inactivation Of Glucagon-like Peptide-1 (GLP-1) R-HSA-381771",0.00019496885762734656,31.24685534591195,266.93159615028907,"['DPP4', 'GCG', 'FFAR1']",0.012575491316963854,0,0,Reactome_2022,Alpha
121,5,Signaling By GPCR R-HSA-372790,0.0003759896613731231,3.511063058673042,27.688063905050036,"['RGS4', 'CAMK2B', 'PYY', 'EDN3', 'SCT', 'PDE1A', 'PPY', 'GCG', 'IAPP', 'GAST', 'FFAR1', 'WNT4']",0.018004420010064734,0,0,Reactome_2022,Alpha
122,6,Insulin Processing R-HSA-264876,0.0004187074420945287,23.42806603773585,182.231418923866,"['PCSK2', 'SLC30A8', 'CPE']",0.018004420010064734,0,0,Reactome_2022,Alpha
123,7,GPCR Downstream Signaling R-HSA-388396,0.0005635523653022357,3.5598986305048337,26.632492697924846,"['RGS4', 'CAMK2B', 'PYY', 'EDN3', 'SCT', 'PDE1A', 'PPY', 'GCG', 'IAPP', 'GAST', 'FFAR1']",0.020425185331146893,0,0,Reactome_2022,Alpha
124,8,"Glutamate Binding, Activation Of AMPA Receptors And Synaptic Plasticity R-HSA-399721",0.0006333390800355626,20.077156334231805,147.85831033454255,"['CAMK2B', 'GRIA2', 'TSPAN7']",0.020425185331146893,0,0,Reactome_2022,Alpha
125,9,Amino Acid Transport Across Plasma Membrane R-HSA-352230,0.0007626832110449629,18.736792452830187,134.5052086857245,"['SLC16A10', 'SLC7A2', 'SLC38A5']",0.021863585383288937,0,0,Reactome_2022,Alpha
126,10,Class B/2 (Secretin Family Receptors) R-HSA-373080,0.0016139339421018097,8.572727272727272,55.11475492426907,"['SCT', 'IAPP', 'GCG', 'WNT4']",0.041639495706226694,0,0,Reactome_2022,Alpha
127,11,Diseases Associated With Visual Transduction R-HSA-2474795,0.0022073067613513895,33.78079864061173,206.60276206098803,"['RBP4', 'TTR']",0.051771376766241675,0,0,Reactome_2022,Alpha
128,12,Post-translational Protein Phosphorylation R-HSA-8957275,0.0027073422214273046,7.390849673202615,43.69313533928579,"['CDH2', 'SCG3', 'SCG2', 'CHGB']",0.05820785776068705,0,0,Reactome_2022,Alpha
129,13,GPCR Ligand Binding R-HSA-500792,0.003602419975393695,3.421958195819582,19.252448200693784,"['PYY', 'EDN3', 'SCT', 'PPY', 'GCG', 'IAPP', 'FFAR1', 'WNT4']",0.06992369127446868,0,0,Reactome_2022,Alpha
130,14,Trafficking Of GluR2-containing AMPA Receptors R-HSA-416993,0.0037943088288471378,24.76760124610592,138.06087583392627,"['GRIA2', 'TSPAN7']",0.06992369127446868,0,0,Reactome_2022,Alpha
131,15,Regulation Of IGF Transport And Uptake By IGFBPs R-HSA-381426,0.00461133506219901,6.329571828731493,34.04827243487563,"['CDH2', 'SCG3', 'SCG2', 'CHGB']",0.07931496306982297,0,0,Reactome_2022,Alpha
132,16,"Unblocking Of NMDA Receptors, Glutamate Binding And Activation R-HSA-438066",0.005776286275550939,19.549434333497295,100.75767342956871,"['CAMK2B', 'GRIA2']",0.09289447228365236,0,0,Reactome_2022,Alpha
133,17,G Alpha (Q) Signaling Events R-HSA-416476,0.006120953600085621,4.5717205499814195,23.297658802595485,"['RGS4', 'EDN3', 'GCG', 'GAST', 'FFAR1']",0.09289447228365236,0,0,Reactome_2022,Alpha
134,18,Canonical Retinoid Cycle In Rods (Twilight Vision) R-HSA-2453902,0.006909896761210433,17.68580329327993,87.98334451309246,"['RBP4', 'TTR']",0.09382912444169957,0,0,Reactome_2022,Alpha
135,19,Long-term Potentiation R-HSA-9620244,0.006909896761210433,17.68580329327993,87.98334451309246,"['CAMK2B', 'GRIA2']",0.09382912444169957,0,0,Reactome_2022,Alpha
136,20,Regulation Of Insulin Secretion R-HSA-422356,0.008599783931613916,7.579168791432942,36.04666471496765,"['ABCC8', 'GCG', 'FFAR1']",0.11093721271781952,0,0,Reactome_2022,Alpha
137,21,G Alpha (S) Signaling Events R-HSA-418555,0.009849951462412217,5.047491211249601,23.320866866551725,"['SCT', 'PDE1A', 'GCG', 'IAPP']",0.12101368939535011,0,0,Reactome_2022,Alpha
138,22,Glucagon-type Ligand Receptors R-HSA-420092,0.013919756438385812,11.974675911968646,51.18510700779067,"['SCT', 'GCG']",0.15614335483058867,0,0,Reactome_2022,Alpha
139,23,CaM Pathway R-HSA-111997,0.013919756438385812,11.974675911968646,51.18510700779067,"['CAMK2B', 'PDE1A']",0.15614335483058867,0,0,Reactome_2022,Alpha
140,24,Ca-dependent Events R-HSA-111996,0.015575851390573924,11.24780515434721,46.81374243741717,"['CAMK2B', 'PDE1A']",0.16744040244866967,0,0,Reactome_2022,Alpha
141,25,DAG And IP3 Signaling R-HSA-1489509,0.019126482621126126,10.02980550644102,39.6847446883548,"['CAMK2B', 'PDE1A']",0.18880451687752167,0,0,Reactome_2022,Alpha
142,26,Transport Of Inorganic Cations/Anions And Amino Acids/Oligopeptides R-HSA-425393,0.019268822517868673,5.545488511115263,21.900614237030467,"['SLC16A10', 'SLC38A5', 'SLC7A2']",0.18880451687752167,0,0,Reactome_2022,Alpha
143,27,Integration Of Energy Metabolism R-HSA-163685,0.019758612231368548,5.4908435072142066,21.546980415817178,"['ABCC8', 'GCG', 'FFAR1']",0.18880451687752167,0,0,Reactome_2022,Alpha
144,28,Retinoid Metabolism And Transport R-HSA-975634,0.0229824976865897,9.049464326418965,34.14383091373941,"['RBP4', 'TTR']",0.21176730011214792,0,0,Reactome_2022,Alpha
145,29,Free Fatty Acid Receptors R-HSA-444209,0.026957079526508592,46.03472222222222,166.3468980225792,['FFAR1'],0.22578563171483218,0,0,Reactome_2022,Alpha
146,30,PLC Beta Mediated Events R-HSA-112043,0.027129281330076735,8.243406022845274,29.735133141229685,"['CAMK2B', 'PDE1A']",0.22578563171483218,0,0,Reactome_2022,Alpha
147,31,Metabolism Of Fat-Soluble Vitamins R-HSA-6806667,0.027129281330076735,8.243406022845274,29.735133141229685,"['RBP4', 'TTR']",0.22578563171483218,0,0,Reactome_2022,Alpha
148,32,G Alpha (I) Signaling Events R-HSA-418594,0.028103808626711402,3.0669005261839137,10.954509176587289,"['RGS4', 'CAMK2B', 'PYY', 'PDE1A', 'PPY']",0.2265869570528607,0,0,Reactome_2022,Alpha
149,33,Platelet Degranulation R-HSA-114608,0.030993425562457814,4.586065573770492,15.931900887368549,"['TTR', 'SERPINF2', 'SCG3']",0.2423122362155793,0,0,Reactome_2022,Alpha
150,34,G-protein Mediated Events R-HSA-112040,0.03270016332178149,7.417196261682243,25.369594195510313,"['CAMK2B', 'PDE1A']",0.24813653344175363,0,0,Reactome_2022,Alpha
151,35,Response To Elevated Platelet Cytosolic Ca2+ R-HSA-76005,0.03422850740927585,4.404397563512108,14.8635047433307,"['TTR', 'SERPINF2', 'SCG3']",0.2483231065612962,0,0,Reactome_2022,Alpha
152,36,ADORA2B Mediated Anti-Inflammatory Cytokine Production R-HSA-9660821,0.03489579380015496,4.369767099056604,14.662268362885138,"['SCT', 'GCG', 'IAPP']",0.2483231065612962,0,0,Reactome_2022,Alpha
153,37,Amino Acids Regulate mTORC1 R-HSA-9639288,0.03623907574667851,6.996296949391642,23.21103580791225,"['RRAGB', 'SESN2']",0.2483231065612962,0,0,Reactome_2022,Alpha
